season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
21994,1610612753,ORL,Orlando Magic,0029400397,1995-01-06 00:00:00,ORL vs. MIN,W,240,45.0,84.0,0.536,9.0,20.0,0.45,22.0,32.0,0.688,13.0,29.0,42.0,35.0,8.0,5.0,14.0,26.0,121.0,22,0,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,L,37.0,88.0,0.42,2.0,14.0,0.143,23.0,29.0,0.793,16.0,24.0,40.0,22.0,5.0,4.0,13.0,25.0,99.0,-22,0,Regular Season
21994,1610612741,CHI,Chicago Bulls,0029400398,1995-01-06 00:00:00,CHI vs. SEA,L,240,37.0,76.0,0.487,4.0,22.0,0.182,23.0,28.0,0.821,11.0,20.0,31.0,24.0,9.0,2.0,15.0,19.0,101.0,-7,0,1610612760,SEA,Seattle SuperSonics,SEA @ CHI,W,42.0,78.0,0.538,6.0,15.0,0.4,18.0,24.0,0.75,13.0,25.0,38.0,25.0,10.0,1.0,18.0,22.0,108.0,7,0,Regular Season
21994,1610612758,SAC,Sacramento Kings,0029400404,1995-01-07 00:00:00,SAC vs. MIA,W,240,34.0,71.0,0.479,8.0,18.0,0.444,20.0,24.0,0.833,3.0,31.0,34.0,23.0,5.0,6.0,12.0,22.0,96.0,1,0,1610612748,MIA,Miami Heat,MIA @ SAC,L,34.0,78.0,0.436,6.0,8.0,0.75,21.0,27.0,0.778,12.0,27.0,39.0,17.0,6.0,6.0,14.0,25.0,95.0,-1,0,Regular Season
21994,1610612764,WAS,Washington Bullets,0029400400,1995-01-07 00:00:00,WAS vs. POR,L,240,43.0,96.0,0.448,7.0,20.0,0.35,12.0,19.0,0.632,19.0,26.0,45.0,26.0,9.0,4.0,19.0,17.0,105.0,-9,0,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,46.0,93.0,0.495,6.0,24.0,0.25,16.0,24.0,0.667,19.0,34.0,53.0,26.0,9.0,5.0,18.0,23.0,114.0,9,0,Regular Season
21994,1610612762,UTH,Utah Jazz,0029400401,1995-01-07 00:00:00,UTH vs. PHL,W,240,49.0,89.0,0.551,6.0,10.0,0.6,7.0,12.0,0.583,10.0,30.0,40.0,36.0,9.0,6.0,12.0,25.0,111.0,21,0,1610612755,PHL,Philadelphia 76ers,PHL @ UTH,L,34.0,76.0,0.447,5.0,21.0,0.238,17.0,23.0,0.739,12.0,27.0,39.0,17.0,5.0,11.0,19.0,19.0,90.0,-21,0,Regular Season
21994,1610612746,LAC,Los Angeles Clippers,0029400406,1995-01-07 00:00:00,LAC vs. SAN,L,240,35.0,85.0,0.412,2.0,12.0,0.167,16.0,22.0,0.727,11.0,19.0,30.0,21.0,14.0,3.0,14.0,24.0,88.0,-15,0,1610612759,SAN,San Antonio Spurs,SAN @ LAC,W,39.0,75.0,0.52,7.0,13.0,0.538,18.0,23.0,0.783,10.0,35.0,45.0,21.0,5.0,4.0,23.0,24.0,103.0,15,0,Regular Season
21994,1610612739,CLE,Cleveland Cavaliers,0029400405,1995-01-07 00:00:00,CLE vs. CHI,W,240,34.0,70.0,0.486,4.0,10.0,0.4,20.0,26.0,0.769,13.0,29.0,42.0,21.0,8.0,7.0,14.0,19.0,92.0,14,0,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,31.0,79.0,0.392,5.0,14.0,0.357,11.0,19.0,0.579,15.0,17.0,32.0,20.0,7.0,8.0,12.0,24.0,78.0,-14,0,Regular Season
21994,1610612766,CHH,Charlotte Hornets,0029400403,1995-01-07 00:00:00,CHH vs. BOS,W,240,40.0,78.0,0.513,1.0,8.0,0.125,25.0,32.0,0.781,8.0,23.0,31.0,24.0,4.0,5.0,6.0,19.0,106.0,8,0,1610612738,BOS,Boston Celtics,BOS @ CHH,L,39.0,85.0,0.459,3.0,12.0,0.25,17.0,20.0,0.85,17.0,26.0,43.0,20.0,1.0,3.0,15.0,29.0,98.0,-8,0,Regular Season
21994,1610612745,HOU,Houston Rockets,0029400408,1995-01-07 00:00:00,HOU vs. IND,L,240,33.0,72.0,0.458,9.0,25.0,0.36,8.0,13.0,0.615,13.0,26.0,39.0,24.0,8.0,9.0,18.0,18.0,83.0,-5,0,1610612754,IND,Indiana Pacers,IND @ HOU,W,34.0,78.0,0.436,4.0,8.0,0.5,16.0,19.0,0.842,12.0,26.0,38.0,29.0,10.0,6.0,15.0,17.0,88.0,5,0,Regular Season
21994,1610612737,ATL,Atlanta Hawks,0029400407,1995-01-07 00:00:00,ATL vs. NJN,W,240,42.0,92.0,0.457,8.0,16.0,0.5,10.0,22.0,0.455,18.0,29.0,47.0,26.0,13.0,6.0,9.0,25.0,102.0,17,0,1610612751,NJN,New Jersey Nets,NJN @ ATL,L,28.0,77.0,0.364,2.0,13.0,0.154,27.0,38.0,0.711,17.0,32.0,49.0,14.0,5.0,4.0,19.0,18.0,85.0,-17,0,Regular Season
21994,1610612743,DEN,Denver Nuggets,0029400402,1995-01-07 00:00:00,DEN vs. PHX,L,240,35.0,72.0,0.486,2.0,10.0,0.2,28.0,38.0,0.737,12.0,31.0,43.0,20.0,7.0,13.0,16.0,23.0,100.0,-9,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,41.0,89.0,0.461,7.0,20.0,0.35,20.0,29.0,0.69,13.0,26.0,39.0,24.0,8.0,5.0,10.0,26.0,109.0,9,0,Regular Season
21994,1610612743,DEN,Denver Nuggets,0029400412,1995-01-08 00:00:00,DEN vs. MIL,W,265,38.0,80.0,0.475,4.0,11.0,0.364,22.0,35.0,0.629,9.0,36.0,45.0,19.0,6.0,10.0,15.0,30.0,102.0,6,0,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,L,34.0,92.0,0.37,6.0,20.0,0.3,22.0,35.0,0.629,17.0,31.0,48.0,15.0,6.0,7.0,14.0,31.0,96.0,-6,0,Regular Season
21994,1610612747,LAL,Los Angeles Lakers,0029400410,1995-01-08 00:00:00,LAL vs. MIA,W,240,43.0,78.0,0.551,9.0,23.0,0.391,27.0,30.0,0.9,12.0,30.0,42.0,38.0,6.0,6.0,16.0,18.0,122.0,17,0,1610612748,MIA,Miami Heat,MIA @ LAL,L,44.0,91.0,0.484,6.0,19.0,0.316,11.0,19.0,0.579,14.0,22.0,36.0,33.0,10.0,4.0,11.0,22.0,105.0,-17,0,Regular Season
21994,1610612765,DET,Detroit Pistons,0029400411,1995-01-08 00:00:00,DET vs. ORL,L,240,34.0,92.0,0.37,2.0,13.0,0.154,18.0,21.0,0.857,20.0,25.0,45.0,23.0,10.0,0.0,12.0,29.0,88.0,-20,0,1610612753,ORL,Orlando Magic,ORL @ DET,W,38.0,81.0,0.469,3.0,19.0,0.158,29.0,41.0,0.707,15.0,36.0,51.0,25.0,7.0,6.0,15.0,14.0,108.0,20,0,Regular Season
21994,1610612752,NYK,New York Knicks,0029400409,1995-01-08 00:00:00,NYK vs. MIN,W,240,36.0,65.0,0.554,12.0,24.0,0.5,18.0,31.0,0.581,8.0,29.0,37.0,25.0,6.0,5.0,19.0,29.0,102.0,15,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,L,30.0,69.0,0.435,2.0,9.0,0.222,25.0,32.0,0.781,8.0,22.0,30.0,16.0,6.0,1.0,13.0,27.0,87.0,-15,0,Regular Season
21994,1610612762,UTH,Utah Jazz,0029400414,1995-01-09 00:00:00,UTH vs. DAL,W,240,41.0,76.0,0.539,6.0,11.0,0.545,18.0,21.0,0.857,9.0,41.0,50.0,27.0,6.0,6.0,20.0,22.0,106.0,16,0,1610612742,DAL,Dallas Mavericks,DAL @ UTH,L,33.0,85.0,0.388,11.0,21.0,0.524,13.0,19.0,0.684,11.0,24.0,35.0,24.0,7.0,4.0,11.0,23.0,90.0,-16,0,Regular Season
21994,1610612738,BOS,Boston Celtics,0029400416,1995-01-09 00:00:00,BOS vs. WAS,W,240,40.0,79.0,0.506,9.0,19.0,0.474,25.0,32.0,0.781,14.0,24.0,38.0,27.0,11.0,5.0,20.0,25.0,114.0,13,0,1610612764,WAS,Washington Bullets,WAS @ BOS,L,35.0,76.0,0.461,6.0,14.0,0.429,25.0,28.0,0.893,15.0,25.0,40.0,21.0,6.0,6.0,22.0,30.0,101.0,-13,0,Regular Season
21994,1610612756,PHX,Phoenix Suns,0029400415,1995-01-09 00:00:00,PHX vs. MIL,W,240,52.0,94.0,0.553,3.0,11.0,0.273,12.0,16.0,0.75,13.0,34.0,47.0,41.0,9.0,9.0,8.0,22.0,119.0,17,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,L,40.0,101.0,0.396,4.0,19.0,0.211,18.0,24.0,0.75,21.0,27.0,48.0,22.0,4.0,2.0,11.0,18.0,102.0,-17,0,Regular Season
21994,1610612757,POR,Portland Trail Blazers,0029400413,1995-01-09 00:00:00,POR vs. LAL,W,240,51.0,95.0,0.537,11.0,20.0,0.55,16.0,21.0,0.762,17.0,33.0,50.0,37.0,12.0,9.0,17.0,19.0,129.0,46,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,36.0,84.0,0.429,2.0,12.0,0.167,9.0,13.0,0.692,11.0,21.0,32.0,21.0,13.0,6.0,20.0,16.0,83.0,-46,0,Regular Season
21994,1610612750,MIN,Minnesota Timberwolves,0029400419,1995-01-10 00:00:00,MIN vs. SAC,L,240,28.0,77.0,0.364,1.0,19.0,0.053,28.0,37.0,0.757,11.0,23.0,34.0,17.0,6.0,5.0,11.0,22.0,85.0,-13,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,W,33.0,74.0,0.446,5.0,9.0,0.556,27.0,35.0,0.771,17.0,32.0,49.0,21.0,9.0,8.0,18.0,25.0,98.0,13,0,Regular Season
21994,1610612759,SAN,San Antonio Spurs,0029400424,1995-01-10 00:00:00,SAN vs. LAC,W,240,40.0,84.0,0.476,5.0,11.0,0.455,23.0,33.0,0.697,17.0,39.0,56.0,26.0,10.0,5.0,14.0,21.0,108.0,11,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAN,L,36.0,80.0,0.45,6.0,17.0,0.353,19.0,30.0,0.633,6.0,30.0,36.0,27.0,10.0,5.0,13.0,26.0,97.0,-11,0,Regular Season
21994,1610612741,CHI,Chicago Bulls,0029400418,1995-01-10 00:00:00,CHI vs. ORL,W,240,41.0,84.0,0.488,10.0,21.0,0.476,17.0,24.0,0.708,13.0,39.0,52.0,33.0,17.0,3.0,17.0,26.0,109.0,32,0,1610612753,ORL,Orlando Magic,ORL @ CHI,L,24.0,79.0,0.304,3.0,12.0,0.25,26.0,38.0,0.684,16.0,30.0,46.0,15.0,10.0,3.0,20.0,19.0,77.0,-32,0,Regular Season
21994,1610612739,CLE,Cleveland Cavaliers,0029400417,1995-01-10 00:00:00,CLE vs. CHH,L,265,43.0,83.0,0.518,6.0,15.0,0.4,16.0,18.0,0.889,10.0,26.0,36.0,29.0,4.0,0.0,11.0,26.0,108.0,-8,0,1610612766,CHH,Charlotte Hornets,CHH @ CLE,W,41.0,77.0,0.532,8.0,18.0,0.444,26.0,28.0,0.929,9.0,26.0,35.0,24.0,6.0,4.0,9.0,19.0,116.0,8,0,Regular Season
21994,1610612764,WAS,Washington Bullets,0029400422,1995-01-10 00:00:00,WAS vs. ATL,L,240,36.0,85.0,0.424,5.0,10.0,0.5,19.0,29.0,0.655,14.0,23.0,37.0,16.0,10.0,8.0,13.0,20.0,96.0,-3,0,1610612737,ATL,Atlanta Hawks,ATL @ WAS,W,37.0,79.0,0.468,10.0,19.0,0.526,15.0,21.0,0.714,13.0,32.0,45.0,18.0,9.0,7.0,20.0,24.0,99.0,3,0,Regular Season
21994,1610612752,NYK,New York Knicks,0029400423,1995-01-10 00:00:00,NYK vs. IND,W,240,47.0,76.0,0.618,11.0,17.0,0.647,12.0,16.0,0.75,6.0,17.0,23.0,32.0,10.0,1.0,12.0,24.0,117.0,12,0,1610612754,IND,Indiana Pacers,IND @ NYK,L,40.0,65.0,0.615,6.0,9.0,0.667,19.0,24.0,0.792,5.0,22.0,27.0,26.0,5.0,3.0,20.0,25.0,105.0,-12,0,Regular Season
21994,1610612744,GOS,Golden State Warriors,0029400420,1995-01-10 00:00:00,GOS vs. SEA,L,265,42.0,86.0,0.488,6.0,23.0,0.261,28.0,33.0,0.848,8.0,37.0,45.0,34.0,8.0,4.0,22.0,26.0,118.0,-10,0,1610612760,SEA,Seattle SuperSonics,SEA @ GOS,W,48.0,105.0,0.457,7.0,29.0,0.241,25.0,37.0,0.676,20.0,34.0,54.0,39.0,15.0,3.0,12.0,29.0,128.0,10,0,Regular Season
21994,1610612765,DET,Detroit Pistons,0029400421,1995-01-10 00:00:00,DET vs. NJN,W,240,43.0,85.0,0.506,2.0,11.0,0.182,10.0,13.0,0.769,10.0,28.0,38.0,21.0,9.0,4.0,10.0,22.0,98.0,14,0,1610612751,NJN,New Jersey Nets,NJN @ DET,L,30.0,74.0,0.405,2.0,11.0,0.182,22.0,33.0,0.667,15.0,28.0,43.0,20.0,5.0,3.0,19.0,19.0,84.0,-14,0,Regular Season
21994,1610612749,MIL,Milwaukee Bucks,0029400426,1995-01-11 00:00:00,MIL vs. SAC,W,240,36.0,72.0,0.5,4.0,12.0,0.333,21.0,28.0,0.75,11.0,30.0,41.0,27.0,15.0,8.0,21.0,23.0,97.0,9,0,1610612758,SAC,Sacramento Kings,SAC @ MIL,L,34.0,87.0,0.391,4.0,18.0,0.222,16.0,19.0,0.842,19.0,25.0,44.0,12.0,15.0,3.0,18.0,25.0,88.0,-9,0,Regular Season
21994,1610612757,POR,Portland Trail Blazers,0029400429,1995-01-11 00:00:00,POR vs. GOS,W,240,37.0,96.0,0.385,2.0,14.0,0.143,28.0,35.0,0.8,24.0,33.0,57.0,18.0,13.0,11.0,15.0,24.0,104.0,12,0,1610612744,GOS,Golden State Warriors,GOS @ POR,L,34.0,86.0,0.395,6.0,16.0,0.375,18.0,21.0,0.857,12.0,27.0,39.0,19.0,6.0,4.0,21.0,24.0,92.0,-12,0,Regular Season
21994,1610612762,UTH,Utah Jazz,0029400428,1995-01-11 00:00:00,UTH vs. DEN,W,240,39.0,69.0,0.565,5.0,11.0,0.455,31.0,38.0,0.816,8.0,31.0,39.0,27.0,7.0,7.0,16.0,22.0,114.0,26,0,1610612743,DEN,Denver Nuggets,DEN @ UTH,L,30.0,85.0,0.353,6.0,16.0,0.375,22.0,28.0,0.786,19.0,24.0,43.0,19.0,8.0,5.0,10.0,27.0,88.0,-26,0,Regular Season
21994,1610612755,PHL,Philadelphia 76ers,0029400432,1995-01-11 00:00:00,PHL vs. CHI,L,240,29.0,74.0,0.392,6.0,16.0,0.375,13.0,25.0,0.52,9.0,22.0,31.0,14.0,5.0,5.0,17.0,17.0,77.0,-38,0,1610612741,CHI,Chicago Bulls,CHI @ PHL,W,49.0,84.0,0.583,4.0,10.0,0.4,13.0,15.0,0.867,13.0,32.0,45.0,34.0,10.0,4.0,12.0,15.0,115.0,38,0,Regular Season
21994,1610612742,DAL,Dallas Mavericks,0029400433,1995-01-11 00:00:00,DAL vs. LAC,W,240,41.0,85.0,0.482,2.0,10.0,0.2,14.0,24.0,0.583,17.0,30.0,47.0,27.0,7.0,8.0,15.0,19.0,98.0,5,0,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,L,37.0,81.0,0.457,5.0,12.0,0.417,14.0,21.0,0.667,11.0,28.0,39.0,20.0,7.0,4.0,14.0,25.0,93.0,-5,0,Regular Season
21994,1610612745,HOU,Houston Rockets,0029400427,1995-01-11 00:00:00,HOU vs. MIA,W,240,36.0,70.0,0.514,11.0,29.0,0.379,25.0,29.0,0.862,9.0,30.0,39.0,26.0,8.0,4.0,23.0,23.0,108.0,11,0,1610612748,MIA,Miami Heat,MIA @ HOU,L,39.0,90.0,0.433,2.0,11.0,0.182,17.0,23.0,0.739,19.0,21.0,40.0,22.0,16.0,3.0,16.0,28.0,97.0,-11,0,Regular Season
21994,1610612753,ORL,Orlando Magic,0029400425,1995-01-11 00:00:00,ORL vs. DET,W,240,43.0,78.0,0.551,6.0,14.0,0.429,32.0,47.0,0.681,9.0,32.0,41.0,36.0,8.0,2.0,12.0,16.0,124.0,17,0,1610612765,DET,Detroit Pistons,DET @ ORL,L,45.0,88.0,0.511,3.0,13.0,0.231,14.0,21.0,0.667,10.0,24.0,34.0,34.0,8.0,3.0,14.0,29.0,107.0,-17,0,Regular Season
21994,1610612766,CHH,Charlotte Hornets,0029400430,1995-01-11 00:00:00,CHH vs. MIN,W,240,38.0,74.0,0.514,5.0,12.0,0.417,19.0,25.0,0.76,9.0,33.0,42.0,34.0,2.0,4.0,17.0,17.0,100.0,9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CHH,L,35.0,82.0,0.427,4.0,17.0,0.235,17.0,19.0,0.895,11.0,24.0,35.0,19.0,5.0,2.0,11.0,22.0,91.0,-9,0,Regular Season
21994,1610612747,LAL,Los Angeles Lakers,0029400434,1995-01-11 00:00:00,LAL vs. PHX,L,240,36.0,85.0,0.424,11.0,30.0,0.367,25.0,32.0,0.781,14.0,27.0,41.0,23.0,8.0,8.0,15.0,20.0,108.0,-10,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,49.0,89.0,0.551,6.0,15.0,0.4,14.0,21.0,0.667,12.0,35.0,47.0,37.0,9.0,4.0,18.0,20.0,118.0,10,0,Regular Season
21994,1610612738,BOS,Boston Celtics,0029400431,1995-01-11 00:00:00,BOS vs. IND,W,240,39.0,80.0,0.488,8.0,15.0,0.533,14.0,23.0,0.609,10.0,32.0,42.0,33.0,5.0,6.0,14.0,22.0,100.0,3,0,1610612754,IND,Indiana Pacers,IND @ BOS,L,38.0,77.0,0.494,5.0,10.0,0.5,16.0,26.0,0.615,8.0,29.0,37.0,23.0,6.0,5.0,15.0,26.0,97.0,-3,0,Regular Season
21994,1610612743,DEN,Denver Nuggets,0029400435,1995-01-12 00:00:00,DEN vs. DAL,W,240,40.0,86.0,0.465,7.0,18.0,0.389,7.0,12.0,0.583,14.0,32.0,46.0,19.0,9.0,13.0,14.0,18.0,94.0,16,0,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,31.0,84.0,0.369,2.0,12.0,0.167,14.0,19.0,0.737,10.0,31.0,41.0,20.0,4.0,11.0,16.0,17.0,78.0,-16,0,Regular Season
21994,1610612759,SAN,San Antonio Spurs,0029400437,1995-01-12 00:00:00,SAN vs. MIA,W,240,38.0,76.0,0.5,10.0,16.0,0.625,27.0,38.0,0.711,10.0,34.0,44.0,23.0,6.0,2.0,15.0,24.0,113.0,5,0,1610612748,MIA,Miami Heat,MIA @ SAN,L,46.0,88.0,0.523,1.0,7.0,0.143,15.0,20.0,0.75,4.0,31.0,35.0,24.0,7.0,3.0,12.0,28.0,108.0,-5,0,Regular Season
21994,1610612756,PHX,Phoenix Suns,0029400436,1995-01-12 00:00:00,PHX vs. CLE,L,240,37.0,81.0,0.457,5.0,19.0,0.263,17.0,21.0,0.81,13.0,25.0,38.0,23.0,3.0,2.0,11.0,24.0,96.0,-11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,W,37.0,69.0,0.536,6.0,15.0,0.4,27.0,35.0,0.771,8.0,21.0,29.0,20.0,7.0,7.0,6.0,23.0,107.0,11,0,Regular Season
21994,1610612755,PHL,Philadelphia 76ers,0029400445,1995-01-13 00:00:00,PHL vs. NJN,L,240,39.0,84.0,0.464,4.0,12.0,0.333,19.0,26.0,0.731,16.0,25.0,41.0,22.0,9.0,10.0,14.0,24.0,101.0,-9,0,1610612751,NJN,New Jersey Nets,NJN @ PHL,W,36.0,82.0,0.439,8.0,16.0,0.5,30.0,35.0,0.857,20.0,25.0,45.0,19.0,7.0,4.0,11.0,20.0,110.0,9,0,Regular Season
21994,1610612745,HOU,Houston Rockets,0029400440,1995-01-13 00:00:00,HOU vs. SAN,W,240,42.0,78.0,0.538,6.0,17.0,0.353,13.0,18.0,0.722,10.0,27.0,37.0,31.0,5.0,6.0,21.0,24.0,103.0,3,0,1610612759,SAN,San Antonio Spurs,SAN @ HOU,L,39.0,83.0,0.47,3.0,10.0,0.3,19.0,27.0,0.704,8.0,28.0,36.0,24.0,13.0,0.0,12.0,18.0,100.0,-3,0,Regular Season
21994,1610612738,BOS,Boston Celtics,0029400443,1995-01-13 00:00:00,BOS vs. UTH,L,240,32.0,66.0,0.485,8.0,14.0,0.571,21.0,29.0,0.724,8.0,25.0,33.0,22.0,9.0,3.0,17.0,24.0,93.0,-2,0,1610612762,UTH,Utah Jazz,UTH @ BOS,W,37.0,69.0,0.536,1.0,6.0,0.167,20.0,28.0,0.714,9.0,28.0,37.0,25.0,13.0,2.0,15.0,21.0,95.0,2,0,Regular Season
21994,1610612737,ATL,Atlanta Hawks,0029400438,1995-01-13 00:00:00,ATL vs. ORL,L,240,38.0,92.0,0.413,8.0,24.0,0.333,12.0,15.0,0.8,21.0,25.0,46.0,22.0,10.0,4.0,15.0,22.0,96.0,-5,0,1610612753,ORL,Orlando Magic,ORL @ ATL,W,39.0,72.0,0.542,3.0,14.0,0.214,20.0,31.0,0.645,14.0,27.0,41.0,21.0,7.0,3.0,19.0,14.0,101.0,5,0,Regular Season
21994,1610612760,SEA,Seattle SuperSonics,0029400439,1995-01-13 00:00:00,SEA vs. LAC,W,240,37.0,89.0,0.416,4.0,10.0,0.4,30.0,34.0,0.882,19.0,25.0,44.0,24.0,9.0,6.0,12.0,20.0,108.0,7,0,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,39.0,82.0,0.476,3.0,11.0,0.273,20.0,27.0,0.741,12.0,24.0,36.0,24.0,6.0,8.0,16.0,25.0,101.0,-7,0,Regular Season
21994,1610612750,MIN,Minnesota Timberwolves,0029400446,1995-01-13 00:00:00,MIN vs. DET,W,240,37.0,82.0,0.451,6.0,18.0,0.333,24.0,36.0,0.667,15.0,26.0,41.0,24.0,7.0,7.0,12.0,19.0,104.0,12,0,1610612765,DET,Detroit Pistons,DET @ MIN,L,35.0,82.0,0.427,3.0,12.0,0.25,19.0,22.0,0.864,11.0,28.0,39.0,22.0,4.0,5.0,14.0,28.0,92.0,-12,0,Regular Season
21994,1610612741,CHI,Chicago Bulls,0029400441,1995-01-13 00:00:00,CHI vs. SAC,L,240,28.0,72.0,0.389,1.0,13.0,0.077,22.0,27.0,0.815,11.0,26.0,37.0,17.0,10.0,5.0,21.0,22.0,79.0,-10,0,1610612758,SAC,Sacramento Kings,SAC @ CHI,W,36.0,76.0,0.474,2.0,10.0,0.2,15.0,24.0,0.625,13.0,29.0,42.0,25.0,15.0,3.0,18.0,22.0,89.0,10,0,Regular Season
21994,1610612749,MIL,Milwaukee Bucks,0029400442,1995-01-13 00:00:00,MIL vs. NYK,L,240,33.0,67.0,0.493,4.0,7.0,0.571,18.0,30.0,0.6,11.0,32.0,43.0,14.0,4.0,3.0,18.0,25.0,88.0,-3,0,1610612752,NYK,New York Knicks,NYK @ MIL,W,31.0,73.0,0.425,8.0,24.0,0.333,21.0,27.0,0.778,7.0,27.0,34.0,22.0,11.0,5.0,13.0,22.0,91.0,3,0,Regular Season
21994,1610612747,LAL,Los Angeles Lakers,0029400447,1995-01-13 00:00:00,LAL vs. GOS,W,240,45.0,87.0,0.517,5.0,20.0,0.25,20.0,28.0,0.714,16.0,33.0,49.0,33.0,8.0,5.0,20.0,28.0,115.0,11,0,1610612744,GOS,Golden State Warriors,GOS @ LAL,L,37.0,81.0,0.457,8.0,23.0,0.348,22.0,34.0,0.647,12.0,24.0,36.0,24.0,6.0,5.0,17.0,18.0,104.0,-11,0,Regular Season
21994,1610612764,WAS,Washington Bullets,0029400444,1995-01-13 00:00:00,WAS vs. IND,L,240,37.0,82.0,0.451,7.0,15.0,0.467,18.0,22.0,0.818,14.0,21.0,35.0,23.0,8.0,4.0,16.0,27.0,99.0,-14,0,1610612754,IND,Indiana Pacers,IND @ WAS,W,39.0,74.0,0.527,2.0,6.0,0.333,33.0,38.0,0.868,13.0,29.0,42.0,32.0,10.0,16.0,17.0,23.0,113.0,14,0,Regular Season
21994,1610612751,NJN,New Jersey Nets,0029400450,1995-01-14 00:00:00,NJN vs. MIN,W,240,34.0,74.0,0.459,4.0,17.0,0.235,21.0,25.0,0.84,11.0,35.0,46.0,21.0,3.0,6.0,13.0,27.0,93.0,9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NJN,L,28.0,67.0,0.418,4.0,15.0,0.267,24.0,32.0,0.75,6.0,28.0,34.0,18.0,7.0,4.0,9.0,21.0,84.0,-9,0,Regular Season
21994,1610612742,DAL,Dallas Mavericks,0029400454,1995-01-14 00:00:00,DAL vs. MIA,L,240,28.0,85.0,0.329,1.0,17.0,0.059,20.0,32.0,0.625,19.0,32.0,51.0,19.0,6.0,2.0,15.0,15.0,77.0,-7,0,1610612748,MIA,Miami Heat,MIA @ DAL,W,38.0,77.0,0.494,3.0,8.0,0.375,5.0,9.0,0.556,6.0,32.0,38.0,25.0,7.0,3.0,17.0,22.0,84.0,7,0,Regular Season
21994,1610612746,LAC,Los Angeles Clippers,0029400456,1995-01-14 00:00:00,LAC vs. PHX,L,240,41.0,80.0,0.513,4.0,10.0,0.4,22.0,31.0,0.71,10.0,29.0,39.0,25.0,11.0,5.0,24.0,36.0,108.0,-26,0,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,47.0,89.0,0.528,10.0,19.0,0.526,30.0,45.0,0.667,19.0,27.0,46.0,33.0,15.0,5.0,17.0,29.0,134.0,26,0,Regular Season
21994,1610612744,GOS,Golden State Warriors,0029400452,1995-01-14 00:00:00,GOS vs. CLE,L,265,38.0,87.0,0.437,7.0,22.0,0.318,14.0,14.0,1.0,14.0,33.0,47.0,23.0,4.0,3.0,15.0,23.0,97.0,-6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ GOS,W,33.0,76.0,0.434,8.0,20.0,0.4,29.0,39.0,0.744,13.0,32.0,45.0,22.0,13.0,2.0,12.0,18.0,103.0,6,0,Regular Season
21994,1610612754,IND,Indiana Pacers,0029400449,1995-01-14 00:00:00,IND vs. MIL,L,240,37.0,81.0,0.457,6.0,14.0,0.429,15.0,24.0,0.625,15.0,28.0,43.0,25.0,8.0,8.0,17.0,27.0,95.0,-2,0,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,32.0,75.0,0.427,8.0,14.0,0.571,25.0,34.0,0.735,10.0,28.0,38.0,19.0,12.0,4.0,16.0,22.0,97.0,2,0,Regular Season
21994,1610612766,CHH,Charlotte Hornets,0029400453,1995-01-14 00:00:00,CHH vs. CHI,W,240,36.0,75.0,0.48,6.0,12.0,0.5,18.0,23.0,0.783,9.0,31.0,40.0,29.0,5.0,6.0,11.0,17.0,96.0,11,0,1610612741,CHI,Chicago Bulls,CHI @ CHH,L,36.0,82.0,0.439,5.0,13.0,0.385,8.0,13.0,0.615,12.0,29.0,41.0,20.0,3.0,6.0,12.0,22.0,85.0,-11,0,Regular Season
